"2009-01-17",68,103,306,68,46,"gag","tav","Georgia St.","Towson"
"2009-01-17",68,233,106,80,68,"pao","gak","Prairie View A&M","Grambling St."
"2009-01-17",68,243,273,67,71,"raf","sbl","Richmond","St. Bonaventure"
"2009-01-17",68,152,256,86,76,"lay","saj","Longwood","Savannah St."
"2009-01-17",68,90,71,59,57,"fam","dak","Florida Intl.","Denver"
"2009-01-17",68,22,222,98,92,"bae","oag","Baylor","Oklahoma St."
"2009-01-17",68,332,197,70,60,"wao","nao","West. Kentucky","New Orleans"
"2009-01-17",68,313,9,65,64,"uad","aaq","USC","Arizona"
"2009-01-17",68,287,211,93,74,"sci","nbf","Syracuse","Notre Dame"
"2009-01-17",68,124,42,56,58,"iak","can","IUPUI","Centenary"
"2009-01-17",68,117,240,52,65,"hbd","raa","High Point","Radford"
"2009-01-17",68,119,179,64,43,"iac","mbn","Idaho St.","Montana St."
"2009-01-17",68,210,311,68,69,"nbe","tbq","Northwestern St.","Texas A&M C.C."
"2009-01-17",68,296,16,87,91,"tai","abf","Tennessee St.","Austin Peay"
"2009-01-17",68,94,227,62,77,"fat","pab","CSU Fullerton","Pacific"
"2009-01-17",68,288,320,72,83,"scy","vad","Stony Brook","Vermont"
"2009-01-17",68,123,228,55,65,"iai","paf","Indiana","Penn St."
"2009-01-17",68,303,130,63,76,"tar","jaa","Texas Southern","Jackson St."
"2009-01-17",68,142,14,77,57,"laf","aax","Lehigh","Army"
"2009-01-17",68,89,181,63,58,"fal","mbq","Florida A&M","Morgan St."
"2009-01-17",68,91,159,76,73,"fan","maj","Florida St.","Maryland"
"2009-01-17",68,160,293,79,75,"mak","tad","Massachusetts","Temple"
"2009-01-17",68,323,26,79,71,"vah","bam","Virginia Tech","Boston Coll."
"2009-01-17",68,281,39,75,69,"sca","cah","Stanford","California"
"2009-01-17",68,63,47,63,64,"ccm","cau","CSU Bakersfield","UC Riverside"
"2009-01-17",68,40,131,63,76,"cai","jab","Campbell","Jacksonville"
"2009-01-17",68,260,81,71,74,"sap","eae","SE Missouri St.","Eastern Kentucky"
"2009-01-17",68,338,52,77,75,"wbd","cbh","Wis. Milwaukee","Cleveland St."
"2009-01-17",68,262,308,60,51,"sav","taz","SMU","Tulane"
"2009-01-17",68,54,7,49,79,"cbk","aan","Colgate","American"
"2009-01-17",68,226,327,59,85,"oak","waf","Oregon St.","Washington"
"2009-01-17",68,330,270,62,59,"wal","sbg","West Virginia","South Florida"
"2009-01-17",68,146,118,74,63,"lap","iaa","Louisiana Tech","Idaho"
"2009-01-17",68,154,19,72,61,"maa","aca","Maine","Albany"
"2009-01-17",68,80,180,67,61,"ead","mbp","Eastern Illinois","Morehead St."
"2009-01-17",68,298,301,97,100,"tak","tao","UTSA","TX Arlington"
"2009-01-17",68,145,207,74,68,"lan","nbb","Long Beach St.","CSU Northridge"
"2009-01-17",68,64,334,82,75,"cdc","wat","Chattanooga","Western Carolina"
"2009-01-17",68,297,183,61,55,"taj","mbv","Tennessee Tech","Murray St."
"2009-01-17",68,4,5,57,69,"aag","aah","Alabama A&M","Alabama St."
"2009-01-17",68,66,194,59,68,"dac","nal","Dartmouth","New Hampshire"
"2009-01-17",68,1,292,54,57,"aab","tac","Air Force","TCU"
"2009-01-17",68,300,221,63,69,"tan","oae","Texas A&M","Oklahoma"
"2009-01-17",68,176,216,60,65,"mbi","nds","Mo. Kansas City","North Dakota St."
"2009-01-17",68,162,108,69,60,"mam","hac","UMBC","Hartford"
"2009-01-17",68,31,112,56,68,"bau","hal","Bucknell","Holy Cross"
"2009-01-17",68,105,252,85,51,"gaj","saf","Gonzaga","San Francisco"
"2009-01-17",68,87,261,62,78,"fab","sas","Fairfield","Siena"
"2009-01-17",68,341,62,66,63,"wbi","cbv","Wofford","Citadel"
"2009-01-17",68,266,113,83,76,"sbb","ham","Southern Miss","Houston"
"2009-01-17",68,189,75,52,76,"nag","dat","N.C. Wilmington","Drexel"
"2009-01-17",68,275,43,61,71,"sbo","cao","St. Francis (PA)","Central Conn. St."
"2009-01-17",68,28,2,52,62,"bap","aac","Bowling Green","Akron"
"2009-01-17",68,250,149,70,59,"sad","lat","San Diego","Loyola Marymount"
"2009-01-17",68,291,21,69,73,"sec","bab","South Carolina Upstate","Belmont"
"2009-01-17",68,23,59,65,56,"bag","cbq","Bethune-Cookman","Coppin St."
"2009-01-17",68,200,163,76,61,"nas","man","N.C. A&T","MD Eastern Shore"
"2009-01-17",68,35,86,56,43,"bry","faa","Bryant","Fair. Dickinson"
"2009-01-17",68,175,128,77,46,"mbh","iao","Missouri","Iowa St."
"2009-01-17",68,85,188,72,89,"eat","nae","Elon","N.C. Greensboro"
"2009-01-17",68,13,268,67,74,"aav","sbe","Arkansas St.","South Alabama"
"2009-01-17",68,69,340,71,62,"dag","wbh","Delaware","William & Mary"
"2009-01-17",68,24,27,64,81,"bai","ban","Binghamton","Boston U."
"2009-01-17",68,79,302,67,88,"eac","tap","East Carolina","UTEP"
"2009-01-17",68,314,56,82,66,"uae","cbm","Utah","Colorado St."
"2009-01-17",68,136,167,55,66,"kae","maw","Kent St.","Miami (OH)"
"2009-01-17",68,164,17,81,68,"map","abh","Memphis","UAB"
"2009-01-17",68,98,67,68,89,"gab","dad","Georgia Southern","Davidson"
"2009-01-17",68,309,158,69,50,"tba","mah","Tulsa","Marshall"
"2009-01-18",69,115,344,59,43,"hay","wbq","Hampton","Winston-Salem"
"2009-01-18",69,165,283,101,98,"maq","scd","Mercer","Stetson"
"2009-01-18",69,212,238,43,57,"nbh","pbe","Northern Colorado","Portland St."
"2009-01-18",69,345,141,73,53,"xaa","lad","Xavier","La Salle"
"2009-01-18",69,122,285,68,56,"iag","scg","Illinois St.","Missouri St."
"2009-01-18",69,241,92,98,67,"rad","fao","Rhode Island","Fordham"
"2009-01-18",69,138,97,70,69,"kns","flg","Kennesaw St.","Fla Gulf Coast"
"2009-01-18",69,58,259,76,61,"cbp","sao","Connecticut","Seton Hall"
"2009-01-18",69,150,156,83,73,"lau","mae","Loyola (MD)","Marist"
"2009-01-18",69,237,127,75,53,"pau","ian","Purdue","Iowa"
"2009-01-18",69,321,276,76,57,"vae","sbp","Villanova","St. John's"
"2009-01-18",69,209,171,74,65,"nbd","mbd","Northwestern","Minnesota"
"2009-01-18",69,247,208,64,89,"saa","nbc","Sacramento St.","Northern Arizona"
"2009-01-18",69,277,187,78,69,"sbq","nad","St. Joseph's","Charlotte"
"2009-01-18",69,102,137,45,68,"gaf","kaf","Georgia","Kentucky"
"2009-01-18",69,272,29,68,62,"sbi","baq","Southern Ill.","Bradley"
"2009-01-19",70,155,280,62,60,"mab","sby","Manhattan","St. Peter's"
"2009-01-19",70,291,153,57,56,"sec","lbu","South Carolina Upstate","Lipscomb"
"2009-01-19",70,86,177,64,55,"faa","mbk","Fair. Dickinson","Monmouth"
"2009-01-19",70,231,287,78,60,"pal","sci","Pittsburgh","Syracuse"
"2009-01-19",70,233,130,70,59,"pao","jaa","Prairie View A&M","Jackson St."
"2009-01-19",70,271,172,57,54,"sbh","mbe","Southern","Miss. Valley St."
"2009-01-19",70,6,18,77,101,"aaj","abi","Alcorn St.","AR Pine Bluff"
"2009-01-19",70,89,59,60,56,"fal","cbq","Florida A&M","Coppin St."
"2009-01-19",70,17,284,97,62,"abh","scf","UAB","LA Lafayette"
"2009-01-19",70,236,50,72,63,"pas","cbc","Providence","Cincinnati"
"2009-01-19",70,200,70,64,78,"nas","dah","N.C. A&T","Delaware St."
"2009-01-19",70,337,116,91,53,"wbb","hba","Wis. Green Bay","Houston Baptist"
"2009-01-19",70,334,98,89,75,"wat","gab","Western Carolina","Georgia Southern"
"2009-01-19",70,23,181,44,78,"bag","mbq","Bethune-Cookman","Morgan St."
"2009-01-19",70,134,300,73,53,"kaa","tan","Kansas","Texas A&M"
"2009-01-19",70,114,264,74,65,"hao","sax","Howard","S. Carolina St."
"2009-01-19",70,154,194,78,75,"maa","nal","Maine","New Hampshire"
"2009-01-19",70,213,163,79,70,"ncb","man","Norfolk St.","MD Eastern Shore"
"2009-01-19",70,24,108,66,59,"bai","hac","Binghamton","Hartford"
"2009-01-19",70,144,274,74,70,"lal","sbn","Long Island","St. Francis (NY)"
"2009-01-19",70,320,162,76,42,"vad","mam","Vermont","UMBC"
"2009-01-19",70,53,185,64,57,"cbi","nab","Coastal Carolina","N.C. Asheville"
"2009-01-19",70,40,217,61,57,"cai","nfl","Campbell","North Florida"
"2009-01-19",70,78,21,87,57,"eaa","bab","E. Tennessee St.","Belmont"
"2009-01-19",70,27,288,99,97,"ban","scy","Boston U.","Stony Brook"
"2009-01-19",70,303,106,83,86,"tar","gak","Texas Southern","Grambling St."
"2009-01-20",71,49,81,68,71,"cay","eae","Chicago St.","Eastern Kentucky"
"2009-01-20",71,304,55,63,55,"tas","cbl","Texas Tech","Colorado"
"2009-01-20",71,205,82,72,52,"naz","eaf","Northern Illinois","East. Michigan"
"2009-01-20",71,76,201,73,56,"dau","nat","Duke","N.C. State"
"2009-01-20",71,305,45,75,61,"tau","caq","Toledo","Cent. Michigan"
"2009-01-20",71,28,167,60,67,"bap","maw","Bowling Green","Miami (OH)"
"2009-01-20",71,120,220,67,49,"iae","oad","Illinois","Ohio St."
"2009-01-20",71,228,168,73,58,"paf","max","Penn St.","Michigan"
"2009-01-20",71,104,26,76,80,"gah","bam","Georgia Tech","Boston Coll."
"2009-01-20",71,159,322,84,78,"maj","vaf","Maryland","Virginia"
"2009-01-20",71,84,61,57,79,"ear","cbt","Evansville","Creighton"
"2009-01-20",71,20,333,50,44,"baa","wap","Ball St.","W. Michigan"
"2009-01-20",71,270,72,70,61,"sbg","dal","South Florida","DePaul"
"2009-01-20",71,75,69,79,69,"dat","dag","Drexel","Delaware"
"2009-01-20",71,319,295,63,76,"vac","tag","Vanderbilt","Tennessee"
"2009-01-20",71,48,336,63,65,"cax","way","Charleston S.","Winthrop"
"2009-01-20",71,219,2,70,65,"oab","aac","Ohio","Akron"
"2009-01-20",71,117,143,56,61,"hbd","lai","High Point","Liberty"
"2009-01-20",71,216,316,98,71,"nds","uvs","North Dakota St.","Utah Valley"
"2009-01-20",71,56,1,67,56,"cbm","aab","Colorado St.","Air Force"
"2009-01-21",72,151,174,81,57,"lav","mbg","LSU","Mississippi St."
"2009-01-21",72,223,189,87,57,"oah","nag","Old Dominion","N.C. Wilmington"
"2009-01-21",72,257,161,52,49,"sam","mal","SE Louisiana","McNeese St."
"2009-01-21",72,221,191,72,61,"oae","nai","Oklahoma","Nebraska"
"2009-01-21",72,127,339,73,69,"ian","wbg","Iowa","Wisconsin"
"2009-01-21",72,186,163,58,73,"nac","man","N.C. Central","MD Eastern Shore"
"2009-01-21",72,103,317,50,65,"gag","vaa","Georgia St.","VCU"
"2009-01-21",72,285,74,65,44,"scg","dar","Missouri St.","Drake"
"2009-01-21",72,67,95,83,43,"dad","fau","Davidson","Furman"
"2009-01-21",72,301,282,67,52,"tao","scc","TX Arlington","Stephen F. Austin"
"2009-01-21",72,187,160,69,64,"nad","mak","Charlotte","Massachusetts"
"2009-01-21",72,243,241,78,75,"raf","rad","Richmond","Rhode Island"
"2009-01-21",72,140,311,71,89,"lab","tbq","Lamar","Texas A&M C.C."
"2009-01-21",72,206,29,66,61,"nba","baq","Northern Iowa","Bradley"
"2009-01-21",72,9,10,47,53,"aaq","aar","Arizona","Arizona St."
"2009-01-21",72,240,324,72,87,"raa","vai","Radford","Virginia Military"
"2009-01-21",72,202,51,94,70,"nav","cbg","North Carolina","Clemson"
"2009-01-21",72,277,77,99,98,"sbq","dav","St. Joseph's","Duquesne"
"2009-01-21",72,137,15,73,64,"kaf","abb","Kentucky","Auburn"
"2009-01-21",72,58,321,89,83,"cbp","vae","Connecticut","Villanova"
"2009-01-21",72,269,88,70,69,"sbf","fak","South Carolina","Florida"
"2009-01-21",72,286,248,75,79,"sch","sab","Texas St.","Sam Houston St."
"2009-01-21",72,335,122,64,58,"wax","iag","Wichita St.","Illinois St."
"2009-01-21",72,298,310,83,72,"tak","tbc","UTSA","Texas Pan Amer."
"2009-01-21",72,326,323,71,78,"wad","vah","Wake Forest","Virginia Tech"
"2009-01-21",72,199,65,63,42,"nar","cdm","Nicholls St.","Central Arkansas"
"2009-01-21",72,33,192,70,76,"baw","naj","BYU","UNLV"
"2009-01-21",72,184,112,74,68,"naa","hal","Navy","Holy Cross"
"2009-01-21",72,31,139,71,61,"bau","laa","Bucknell","Lafayette"
"2009-01-21",72,44,266,73,61,"cap","sbb","UCF","Southern Miss"
"2009-01-21",72,204,100,58,57,"nay","gad","Northeastern","George Mason"
"2009-01-21",72,34,136,64,53,"baz","kae","Buffalo","Kent St."
"2009-01-21",72,207,94,87,91,"nbb","fat","CSU Northridge","CSU Fullerton"
"2009-01-21",72,234,107,72,60,"paq","gal","Presbyterian","Gardner-Webb"
"2009-01-21",72,164,242,80,52,"map","rae","Memphis","Rice"
"2009-01-21",72,166,91,75,69,"mav","fan","Miami (FL)","Florida St."
"2009-01-21",72,46,8,88,80,"cat","aap","Charleston","Appalachian St."
"2009-01-21",72,125,272,47,58,"ial","sbi","Indiana St.","Southern Ill."
"2009-01-21",72,158,262,53,50,"mah","sav","Marshall","SMU"
"2009-01-21",72,135,22,65,83,"kab","bae","Kansas St.","Baylor"
"2009-01-21",72,214,35,61,51,"ncf","bry","N.J.I.T.","Bryant"
"2009-01-21",72,113,79,85,67,"ham","eac","Houston","East Carolina"
"2009-01-21",72,83,178,50,63,"eai","mbm","Eastern Wash.","Montana"
"2009-01-21",72,54,142,58,45,"cbk","laf","Colgate","Lehigh"
"2009-01-21",72,169,209,63,70,"may","nbd","Michigan St.","Northwestern"
"2009-01-21",72,308,309,76,75,"taz","tba","Tulane","Tulsa"
"2009-01-21",72,141,229,79,70,"lad","pag","La Salle","Pennsylvania"
"2009-01-21",72,273,345,64,84,"sbl","xaa","St. Bonaventure","Xavier"
"2009-01-21",72,37,63,85,72,"cab","ccm","UC Irvine","CSU Bakersfield"
"2009-01-21",72,292,343,79,78,"tac","wbk","TCU","Wyoming"
"2009-01-21",72,17,302,78,73,"abh","tap","UAB","UTEP"
"2009-01-21",72,246,147,59,78,"rak","laq","Rutgers","Louisville"
"2009-01-21",72,222,175,95,97,"oag","mbh","Oklahoma St.","Missouri"
"2009-01-21",72,111,340,54,44,"hak","wbh","Hofstra","William & Mary"
"2009-01-21",72,132,306,70,59,"jac","tav","James Madison","Towson"
"2009-01-21",72,251,195,81,76,"sae","nam","San Diego St.","New Mexico"
"2009-01-21",72,3,173,76,73,"aaf","mbf","Alabama","Mississippi"
"2009-01-22",73,318,338,63,51,"vab","wbd","Valparaiso","Wis. Milwaukee"
"2009-01-22",73,25,196,87,84,"bal","nan","Boise St.","New Mexico St."
"2009-01-22",73,36,254,89,75,"caa","sah","UC Davis","UCSB"
"2009-01-22",73,62,334,66,52,"cbv","wat","Citadel","Western Carolina"
"2009-01-22",73,188,64,54,72,"nae","cdc","N.C. Greensboro","Chattanooga"
"2009-01-22",73,327,313,78,73,"waf","uad","Washington","USC"
"2009-01-22",73,281,225,77,55,"sca","oaj","Stanford","Oregon"
"2009-01-22",73,93,146,63,46,"far","lap","Fresno St.","Louisiana Tech"
"2009-01-22",73,268,12,59,61,"sbe","aat","South Alabama","AR Little Rock"
"2009-01-22",73,78,40,79,60,"eaa","cai","E. Tennessee St.","Campbell"
"2009-01-22",73,182,43,64,62,"mbs","cao","Mount St. Mary's","Central Conn. St."
"2009-01-22",73,293,278,65,40,"tad","sbr","Temple","Saint Louis"
"2009-01-22",73,218,124,75,57,"oaa","iak","Oakland","IUPUI"
"2009-01-22",73,328,312,59,61,"wah","uaa","Washington St.","UCLA"
"2009-01-22",73,239,290,66,70,"qae","sdy","Quinnipiac","Sacred Heart"
"2009-01-22",73,101,330,58,75,"gae","wal","Georgetown","West Virginia"
"2009-01-22",73,90,203,75,80,"fam","nax","Florida Intl.","North Texas"
"2009-01-22",73,332,284,73,68,"wao","scf","West. Kentucky","LA Lafayette"
"2009-01-22",73,32,337,68,59,"bav","wbb","Butler","Wis. Green Bay"
"2009-01-22",73,27,162,80,77,"ban","mam","Boston U.","UMBC"
"2009-01-22",73,150,280,57,56,"lau","sby","Loyola (MD)","St. Peter's"
"2009-01-22",73,307,197,83,72,"taw","nao","Troy","New Orleans"
"2009-01-22",73,230,105,69,83,"pah","gaj","Pepperdine","Gonzaga"
"2009-01-22",73,179,212,55,65,"mbn","nbh","Montana St.","Northern Colorado"
"2009-01-22",73,342,148,68,47,"wbj","las","Wright St.","Loyola Chicago"
"2009-01-22",73,177,144,74,73,"mbk","lal","Monmouth","Long Island"
"2009-01-22",73,183,80,58,46,"mbv","ead","Murray St.","Eastern Illinois"
"2009-01-22",73,227,38,60,76,"pab","cag","Pacific","Cal Poly"
"2009-01-22",73,253,315,58,62,"sag","uaf","San Jose St.","Utah St."
"2009-01-22",73,85,249,51,55,"eat","sac","Elon","Samford"
"2009-01-22",73,42,267,81,56,"can","sbc","Centenary","Southern Utah"
"2009-01-22",73,16,297,87,71,"abf","taj","Austin Peay","Tennessee Tech"
"2009-01-22",73,170,13,60,57,"maz","aav","Middle Tenn. St.","Arkansas St."
"2009-01-22",73,129,331,80,71,"iav","wan","IPFW","Western Ill."
"2009-01-22",73,259,236,93,98,"sao","pas","Seton Hall","Providence"
"2009-01-22",73,194,24,47,60,"nal","bai","New Hampshire","Binghamton"
"2009-01-22",73,39,226,65,69,"cah","oak","California","Oregon St."
"2009-01-22",73,96,190,88,94,"fav","nah","Florida Atlantic","LA Monroe"
"2009-01-22",73,208,119,52,60,"nbc","iac","Northern Arizona","Idaho St."
"2009-01-22",73,224,176,89,54,"oai","mbi","Oral Roberts","Mo. Kansas City"
"2009-01-22",73,99,68,61,63,"gac","dae","Geo. Washington","Dayton"
"2009-01-22",73,73,121,61,65,"dam","iaf","Detroit","Ill. Chicago"
"2009-01-22",73,108,320,65,79,"hac","vad","Hartford","Vermont"
"2009-01-22",73,296,133,59,57,"tai","jae","Tennessee St.","Jacksonville St."
"2009-01-22",73,193,110,74,63,"nak","hae","Nevada","Hawaii"
"2009-01-22",73,98,341,74,53,"gab","wbi","Georgia Southern","Wofford"
"2009-01-22",73,171,237,62,70,"mbd","pau","Minnesota","Purdue"
"2009-01-22",73,86,275,69,56,"faa","sbo","Fair. Dickinson","St. Francis (PA)"
"2009-01-22",73,276,50,60,71,"sbp","cbc","St. John's","Cincinnati"
"2009-01-22",73,294,260,86,73,"tae","sap","Tenn-Martin","SE Missouri St."
"2009-01-22",73,250,279,42,65,"sad","sbt","San Diego","St. Mary's"
"2009-01-22",73,149,232,59,75,"lat","pan","Loyola Marymount","Portland"
"2009-01-22",73,274,325,65,62,"sbn","wac","St. Francis (NY)","Wagner"
"2009-01-22",73,247,329,59,67,"saa","wai","Sacramento St.","Weber St."
"2009-01-23",74,289,216,77,87,"sds","nds","South Dakota St.","North Dakota St."
"2009-01-23",74,347,52,64,60,"yab","cbh","Youngstown St.","Cleveland St."
"2009-01-23",74,87,244,49,66,"fab","rag","Fairfield","Rider"
"2009-01-23",74,97,217,50,44,"flg","nfl","Fla Gulf Coast","North Florida"
"2009-01-23",74,156,41,70,79,"mae","caj","Marist","Canisius"
"2009-01-23",74,19,288,45,58,"aca","scy","Albany","Stony Brook"
"2009-01-23",74,255,252,70,54,"sai","saf","Santa Clara","San Francisco"
"2009-01-23",74,283,131,61,84,"scd","jab","Stetson","Jacksonville"
"2009-01-23",74,346,30,57,55,"yaa","bas","Yale","Brown"
"2009-01-24",75,43,239,59,55,"cao","qae","Central Conn. St.","Quinnipiac"
"2009-01-24",75,139,142,57,60,"laa","laf","Lafayette","Lehigh"
"2009-01-24",75,264,213,62,68,"sax","ncb","S. Carolina St.","Norfolk St."
"2009-01-24",75,75,340,62,49,"dat","wbh","Drexel","William & Mary"
"2009-01-24",75,36,38,75,77,"caa","cag","UC Davis","Cal Poly"
"2009-01-24",75,185,234,68,58,"nab","paq","N.C. Asheville","Presbyterian"
"2009-01-24",75,42,176,83,75,"can","mbi","Centenary","Mo. Kansas City"
"2009-01-24",75,168,209,68,59,"max","nbd","Michigan","Northwestern"
"2009-01-24",75,9,113,96,90,"aaq","ham","Arizona","Houston"
"2009-01-24",75,39,225,76,69,"cah","oaj","California","Oregon"
"2009-01-24",75,53,336,78,69,"cbi","way","Coastal Carolina","Winthrop"
"2009-01-24",75,292,195,52,69,"tac","nam","TCU","New Mexico"
"2009-01-24",75,102,174,61,67,"gaf","mbg","Georgia","Mississippi St."
"2009-01-24",75,3,137,51,61,"aaf","kaf","Alabama","Kentucky"
"2009-01-24",75,228,127,63,59,"paf","ian","Penn St.","Iowa"
"2009-01-24",75,85,64,86,85,"eat","cdc","Elon","Chattanooga"
"2009-01-24",75,143,240,82,94,"lai","raa","Liberty","Radford"
"2009-01-24",75,13,96,62,60,"aav","fav","Arkansas St.","Florida Atlantic"
"2009-01-24",75,343,56,83,74,"wbk","cbm","Wyoming","Colorado St."
"2009-01-24",75,160,141,54,62,"mak","lad","Massachusetts","La Salle"
"2009-01-24",75,306,189,98,103,"tav","nag","Towson","N.C. Wilmington"
"2009-01-24",75,48,107,70,86,"cax","gal","Charleston S.","Gardner-Webb"
"2009-01-24",75,182,177,70,52,"mbs","mbk","Mount St. Mary's","Monmouth"
"2009-01-24",75,129,124,57,84,"iav","iak","IPFW","IUPUI"
"2009-01-24",75,145,47,55,64,"lan","cau","Long Beach St.","UC Riverside"
"2009-01-24",75,269,173,82,71,"sbf","mbf","South Carolina","Mississippi"
"2009-01-24",75,106,130,58,83,"gak","jaa","Grambling St.","Jackson St."
"2009-01-24",75,342,121,57,31,"wbj","iaf","Wright St.","Ill. Chicago"
"2009-01-24",75,238,83,83,61,"pbe","eai","Portland St.","Eastern Wash."
"2009-01-24",75,26,201,79,68,"bam","nat","Boston Coll.","N.C. State"
"2009-01-24",75,163,89,54,50,"man","fal","MD Eastern Shore","Florida A&M"
"2009-01-24",75,12,307,58,63,"aat","taw","AR Little Rock","Troy"
"2009-01-24",75,118,196,67,57,"iaa","nan","Idaho","New Mexico St."
"2009-01-24",75,98,95,69,53,"gab","fau","Georgia Southern","Furman"
"2009-01-24",75,224,267,67,51,"oai","sbc","Oral Roberts","Southern Utah"
"2009-01-24",75,218,331,86,46,"oaa","wan","Oakland","Western Ill."
"2009-01-24",75,71,332,78,74,"dak","wao","Denver","West. Kentucky"
"2009-01-24",75,49,186,103,63,"cay","nac","Chicago St.","N.C. Central"
"2009-01-24",75,284,268,67,65,"scf","sbe","LA Lafayette","South Alabama"
"2009-01-24",75,230,232,58,73,"pah","pan","Pepperdine","Portland"
"2009-01-24",75,62,46,72,63,"cbv","cat","Citadel","Charleston"
"2009-01-24",75,266,179,68,60,"sbb","mbn","Southern Miss","Montana St."
"2009-01-24",75,197,170,69,65,"nao","maz","New Orleans","Middle Tenn. St."
"2009-01-24",75,207,37,74,55,"nbb","cab","CSU Northridge","UC Irvine"
"2009-01-24",75,149,105,60,93,"lat","gaj","Loyola Marymount","Gonzaga"
"2009-01-24",75,293,187,80,53,"tad","nad","Temple","Charlotte"
"2009-01-24",75,318,337,76,83,"vab","wbb","Valparaiso","Wis. Green Bay"
"2009-01-24",75,73,148,66,72,"dam","las","Detroit","Loyola Chicago"
"2009-01-24",75,4,6,91,76,"aag","aaj","Alabama A&M","Alcorn St."
"2009-01-24",75,151,345,70,80,"lav","xaa","LSU","Xavier"
"2009-01-24",75,261,198,82,65,"sas","naq","Siena","Niagara"
"2009-01-24",75,76,159,85,44,"dau","maj","Duke","Maryland"
"2009-01-24",75,59,115,61,60,"cbq","hay","Coppin St.","Hampton"
"2009-01-24",75,17,242,78,40,"abh","rae","UAB","Rice"
"2009-01-24",75,295,164,52,54,"tag","map","Tennessee","Memphis"
"2009-01-24",75,327,312,86,75,"waf","uaa","Washington","UCLA"
"2009-01-24",75,2,136,68,54,"aac","kae","Akron","Kent St."
"2009-01-24",75,132,111,68,69,"jac","hak","James Madison","Hofstra"
"2009-01-24",75,311,298,80,66,"tbq","tak","Texas A&M C.C.","UTSA"
"2009-01-24",75,286,140,65,71,"sch","lab","Texas St.","Lamar"
