"2010-01-28",444,230,279,71,88,"pah","sbt","Pepperdine","St. Mary's"
"2010-01-28",444,116,265,70,92,"hba","say","Houston Baptist","South Dakota"
"2010-01-28",444,12,71,69,57,"aat","dak","AR Little Rock","Denver"
"2010-01-28",444,42,289,75,81,"can","sds","Centenary","South Dakota St."
"2010-01-28",444,310,215,74,78,"tbc","nci","Texas Pan Amer.","North Dakota"
"2010-01-28",444,225,312,71,66,"oaj","uaa","Oregon","UCLA"
"2010-01-28",444,104,326,79,58,"gah","wad","Georgia Tech","Wake Forest"
"2010-01-28",444,223,103,56,40,"oah","gag","Old Dominion","Georgia St."
"2010-01-28",444,332,203,83,84,"wao","nax","West. Kentucky","North Texas"
"2010-01-28",444,118,93,74,59,"iaa","far","Idaho","Fresno St."
"2010-01-28",444,244,155,74,71,"rag","mab","Rider","Manhattan"
"2010-01-28",444,43,177,66,44,"cao","mbk","Central Conn. St.","Monmouth"
"2010-01-28",444,16,81,80,76,"abf","eae","Austin Peay","Eastern Kentucky"
"2010-01-28",444,249,8,55,68,"sac","aap","Samford","Appalachian St."
"2010-01-28",444,150,87,69,73,"lau","fab","Loyola (MD)","Fairfield"
"2010-01-28",444,245,144,66,58,"rah","lal","Robert Morris","Long Island"
"2010-01-28",444,126,156,61,42,"iam","mae","Iona","Marist"
"2010-01-28",444,231,276,63,53,"pal","sbp","Pittsburgh","St. John's"
"2010-01-28",444,226,313,51,45,"oak","uad","Oregon St.","USC"
"2010-01-28",444,208,179,71,58,"nbc","mbn","Northern Arizona","Montana St."
"2010-01-28",444,9,281,76,68,"aaq","sca","Arizona","Stanford"
"2010-01-28",444,252,232,58,74,"saf","pan","San Francisco","Portland"
"2010-01-28",444,331,129,58,63,"wan","iav","Western Ill.","IPFW"
"2010-01-28",444,133,260,58,55,"jae","sap","Jacksonville St.","SE Missouri St."
"2010-01-28",444,35,86,55,67,"bry","faa","Bryant","Fair. Dickinson"
"2010-01-28",444,124,218,78,54,"iak","oaa","IUPUI","Oakland"
"2010-01-28",444,34,20,69,75,"baz","baa","Buffalo","Ball St."
"2010-01-28",444,10,39,70,78,"aar","cah","Arizona St.","California"
"2010-01-28",444,67,46,86,71,"dad","cat","Davidson","Charleston"
"2010-01-28",444,268,96,59,70,"sbe","fav","South Alabama","Florida Atlantic"
"2010-01-28",444,49,316,43,41,"cay","uvs","Chicago St.","Utah Valley"
"2010-01-28",444,255,105,64,71,"sai","gaj","Santa Clara","Gonzaga"
"2010-01-28",444,107,240,73,80,"gal","raa","Gardner-Webb","Radford"
"2010-01-28",444,98,62,61,58,"gab","cbv","Georgia Southern","Citadel"
"2010-01-28",444,296,180,50,65,"tai","mbp","Tennessee St.","Morehead St."
"2010-01-29",445,60,66,71,37,"cbr","dac","Cornell","Dartmouth"
"2010-01-29",445,346,229,61,48,"yaa","pag","Yale","Pennsylvania"
"2010-01-29",445,338,318,85,82,"wbd","vab","Wis. Milwaukee","Valparaiso"
"2010-01-29",445,217,131,61,73,"nfl","jab","North Florida","Jacksonville"
"2010-01-29",445,329,247,81,59,"wai","saa","Weber St.","Sacramento St."
"2010-01-29",445,41,198,73,70,"caj","naq","Canisius","Niagara"
"2010-01-29",445,57,109,45,74,"cbn","had","Columbia","Harvard"
"2010-01-29",445,337,32,57,75,"wbb","bav","Wis. Green Bay","Butler"
"2010-01-29",445,30,235,46,63,"bas","par","Brown","Princeton"
"2010-01-30",446,190,284,67,72,"nah","scf","LA Monroe","LA Lafayette"
"2010-01-30",446,42,216,62,73,"can","nds","Centenary","North Dakota St."
"2010-01-30",446,286,301,78,82,"sch","tao","Texas St.","TX Arlington"
"2010-01-30",446,156,261,60,79,"mae","sas","Marist","Siena"
"2010-01-30",446,174,151,67,51,"mbg","lav","Mississippi St.","LSU"
"2010-01-30",446,288,27,71,55,"scy","ban","Stony Brook","Boston U."
"2010-01-30",446,241,99,72,66,"rad","gac","Rhode Island","Geo. Washington"
"2010-01-30",446,307,268,73,66,"taw","sbe","Troy","South Alabama"
"2010-01-30",446,56,251,52,64,"cbm","sae","Colorado St.","San Diego St."
"2010-01-30",446,10,281,88,70,"aar","sca","Arizona St.","Stanford"
"2010-01-30",446,189,306,53,58,"nag","tav","N.C. Wilmington","Towson"
"2010-01-30",446,165,283,91,57,"maq","scd","Mercer","Stetson"
"2010-01-30",446,33,314,82,69,"baw","uae","BYU","Utah"
"2010-01-30",446,44,309,50,55,"cap","tba","UCF","Tulsa"
"2010-01-30",446,17,302,65,74,"abh","tap","UAB","UTEP"
"2010-01-30",446,135,134,79,81,"kab","kaa","Kansas St.","Kansas"
"2010-01-30",446,78,153,84,85,"eaa","lbu","E. Tennessee St.","Lipscomb"
"2010-01-30",446,57,66,63,51,"cbn","dac","Columbia","Dartmouth"
"2010-01-30",446,43,86,77,67,"cao","faa","Central Conn. St.","Fair. Dickinson"
"2010-01-30",446,226,312,52,62,"oak","uaa","Oregon St.","UCLA"
"2010-01-30",446,208,178,64,84,"nbc","mbm","Northern Arizona","Montana"
"2010-01-30",446,146,196,77,91,"lap","nan","Louisiana Tech","New Mexico St."
"2010-01-30",446,35,177,46,50,"bry","mbk","Bryant","Monmouth"
"2010-01-30",446,154,162,55,56,"maa","mam","Maine","UMBC"
"2010-01-30",446,172,130,59,77,"mbe","jaa","Miss. Valley St.","Jackson St."
"2010-01-30",446,136,333,74,73,"kae","wap","Kent St.","W. Michigan"
"2010-01-30",446,87,244,80,88,"fab","rag","Fairfield","Rider"
"2010-01-30",446,327,328,92,64,"waf","wah","Washington","Washington St."
"2010-01-30",446,246,211,74,73,"rak","nbf","Rutgers","Notre Dame"
"2010-01-30",446,100,132,70,68,"gad","jac","George Mason","James Madison"
"2010-01-30",446,18,106,92,69,"abi","gak","AR Pine Bluff","Grambling St."
"2010-01-30",446,320,19,64,46,"vad","aca","Vermont","Albany"
"2010-01-30",446,119,247,55,72,"iac","saa","Idaho St.","Sacramento St."
"2010-01-30",446,67,62,67,63,"dad","cbv","Davidson","Citadel"
"2010-01-30",446,308,266,40,58,"taz","sbb","Tulane","Southern Miss"
"2010-01-30",446,245,274,74,56,"rah","sbn","Robert Morris","St. Francis (NY)"
"2010-01-30",446,310,265,71,72,"tbc","say","Texas Pan Amer.","South Dakota"
"2010-01-30",446,89,344,75,69,"fal","wbq","Florida A&M","Winston-Salem"
"2010-01-30",446,273,68,58,75,"sbl","dae","St. Bonaventure","Dayton"
"2010-01-30",446,168,127,60,46,"max","ian","Michigan","Iowa"
"2010-01-30",446,330,147,77,74,"wal","laq","West Virginia","Louisville"
"2010-01-30",446,225,313,67,57,"oaj","uad","Oregon","USC"
"2010-01-30",446,163,114,67,66,"man","hao","MD Eastern Shore","Howard"
"2010-01-30",446,52,347,77,69,"cbh","yab","Cleveland St.","Youngstown St."
"2010-01-30",446,292,195,57,73,"tac","nam","TCU","New Mexico"
"2010-01-30",446,269,102,78,77,"sbf","gaf","South Carolina","Georgia"
"2010-01-30",446,243,278,62,36,"raf","sbr","Richmond","Saint Louis"
"2010-01-30",446,199,257,65,84,"nar","sam","Nicholls St.","SE Louisiana"
"2010-01-30",446,201,186,77,42,"nat","nac","N.C. State","N.C. Central"
"2010-01-30",446,26,91,57,61,"bam","fan","Boston Coll.","Florida St."
"2010-01-30",446,30,229,54,55,"bas","pag","Brown","Pennsylvania"
"2010-01-30",446,128,55,64,63,"iao","cbl","Iowa St.","Colorado"
"2010-01-30",446,285,206,54,55,"scg","nba","Missouri St.","Northern Iowa"
"2010-01-30",446,122,29,66,47,"iag","baq","Illinois St.","Bradley"
"2010-01-30",446,191,221,63,46,"nai","oae","Nebraska","Oklahoma"
"2010-01-30",446,73,121,76,73,"dam","iaf","Detroit","Ill. Chicago"
"2010-01-30",446,332,197,76,56,"wao","nao","West. Kentucky","New Orleans"
"2010-01-30",446,64,8,85,80,"cdc","aap","Chattanooga","Appalachian St."
"2010-01-30",446,325,290,74,73,"wac","sdy","Wagner","Sacred Heart"
"2010-01-30",446,4,233,59,54,"aag","pao","Alabama A&M","Prairie View A&M"
"2010-01-30",446,298,140,57,64,"tak","lab","UTSA","Lamar"
"2010-01-30",446,149,279,67,85,"lat","sbt","Loyola Marymount","St. Mary's"
"2010-01-30",446,249,334,50,62,"sac","wat","Samford","Western Carolina"
"2010-01-30",446,205,34,83,95,"naz","baz","Northern Illinois","Buffalo"
"2010-01-30",446,5,303,62,61,"aah","tar","Alabama St.","Texas Southern"
"2010-01-30",446,271,6,84,75,"sbh","aaj","Southern","Alcorn St."
"2010-01-30",446,169,209,79,70,"may","nbd","Michigan St.","Northwestern"
"2010-01-30",446,40,21,50,75,"cai","bab","Campbell","Belmont"
"2010-01-30",446,341,95,57,46,"wbi","fau","Wofford","Furman"
"2010-01-30",446,31,14,55,48,"bau","aax","Bucknell","Army"
"2010-01-30",446,139,7,66,76,"laa","aan","Lafayette","American"
"2010-01-30",446,293,141,64,52,"tad","lad","Temple","La Salle"
"2010-01-30",446,101,76,89,77,"gae","dau","Georgetown","Duke"
"2010-01-30",446,28,45,52,64,"bap","caq","Bowling Green","Cent. Michigan"
"2010-01-30",446,111,69,77,67,"hak","dag","Hofstra","Delaware"
"2010-01-30",446,137,319,85,72,"kaf","vac","Kentucky","Vanderbilt"
"2010-01-30",446,58,157,68,70,"cbp","maf","Connecticut","Marquette"
"2010-01-30",446,65,210,68,74,"cdm","nbe","Central Arkansas","Northwestern St."
"2010-01-30",446,258,118,85,87,"san","iaa","Seattle","Idaho"
"2010-01-30",446,230,250,44,66,"pah","sad","Pepperdine","San Diego"
"2010-01-30",446,83,238,77,85,"eai","pbe","Eastern Wash.","Portland St."
"2010-01-30",446,317,103,78,62,"vaa","gag","VCU","Georgia St."
"2010-01-30",446,116,215,75,65,"hba","nci","Houston Baptist","North Dakota"
"2010-01-30",446,38,63,53,57,"cag","ccm","Cal Poly","CSU Bakersfield"
"2010-01-30",446,297,260,82,68,"taj","sap","Tennessee Tech","SE Missouri St."
"2010-01-30",446,70,115,58,56,"dah","hay","Delaware St.","Hampton"
"2010-01-30",446,252,105,81,77,"saf","gaj","San Francisco","Gonzaga"
"2010-01-30",446,1,343,70,63,"aab","wbk","Air Force","Wyoming"
"2010-01-30",446,234,48,58,51,"paq","cax","Presbyterian","Charleston S."
"2010-01-30",446,300,304,85,70,"tan","tas","Texas A&M","Texas Tech"
"2010-01-30",446,50,236,92,88,"cbc","pas","Cincinnati","Providence"
"2010-01-30",446,60,109,86,50,"cbr","had","Cornell","Harvard"
"2010-01-30",446,207,254,76,69,"nbb","sah","CSU Northridge","UCSB"
"2010-01-30",446,262,164,70,60,"sav","map","SMU","Memphis"
"2010-01-30",446,94,37,74,68,"fat","cab","CSU Fullerton","UC Irvine"
"2010-01-30",446,170,203,69,64,"maz","nax","Middle Tenn. St.","North Texas"
"2010-01-30",446,113,158,81,66,"ham","mah","Houston","Marshall"
"2010-01-30",446,74,61,79,74,"dar","cbt","Drake","Creighton"
"2010-01-30",446,145,36,80,58,"lan","caa","Long Beach St.","UC Davis"
"2010-01-30",446,98,46,72,90,"gab","cat","Georgia Southern","Charleston"
"2010-01-30",446,204,223,74,64,"nay","oah","Northeastern","Old Dominion"
"2010-01-30",446,167,82,61,51,"maw","eaf","Miami (OH)","East. Michigan"
"2010-01-30",446,224,289,68,63,"oai","sds","Oral Roberts","South Dakota St."
"2010-01-30",446,255,232,52,74,"sai","pan","Santa Clara","Portland"
"2010-01-30",446,311,248,58,70,"tbq","sab","Texas A&M C.C.","Sam Houston St."
"2010-01-30",446,133,80,70,55,"jae","ead","Jacksonville St.","Eastern Illinois"
"2010-01-30",446,107,117,80,82,"gal","hbd","Gardner-Webb","High Point"
"2010-01-30",446,138,97,77,70,"kns","flg","Kennesaw St.","Fla Gulf Coast"
"2010-01-30",446,175,222,95,80,"mbh","oag","Missouri","Oklahoma St."
"2010-01-30",446,342,148,66,48,"wbj","las","Wright St.","Loyola Chicago"
"2010-01-30",446,294,183,45,77,"tae","mbv","Tenn-Martin","Murray St."
"2010-01-30",446,120,123,72,70,"iae","iai","Illinois","Indiana"
"2010-01-30",446,331,218,64,68,"wan","oaa","Western Ill.","Oakland"
"2010-01-30",446,25,93,65,49,"bal","far","Boise St.","Fresno St."
"2010-01-30",446,79,242,58,69,"eac","rae","East Carolina","Rice"
"2010-01-30",446,214,316,71,46,"ncf","uvs","N.J.I.T.","Utah Valley"
"2010-01-30",446,275,144,74,73,"sbo","lal","St. Francis (PA)","Long Island"
"2010-01-30",446,160,187,58,72,"mak","nad","Massachusetts","Charlotte"
"2010-01-30",446,315,253,77,58,"uaf","sag","Utah St.","San Jose St."
"2010-01-30",446,346,235,45,58,"yaa","par","Yale","Princeton"
"2010-01-30",446,299,22,77,80,"tal","bae","Texas","Baylor"
"2010-01-30",446,47,227,57,72,"cau","pab","UC Riverside","Pacific"
"2010-01-30",446,2,305,59,45,"aac","tau","Akron","Toledo"
"2010-01-30",446,13,71,73,62,"aav","dak","Arkansas St.","Denver"
"2010-01-30",446,15,3,58,57,"abb","aaf","Auburn","Alabama"
"2010-01-30",446,23,264,55,58,"bag","sax","Bethune-Cookman","S. Carolina St."
"2010-01-30",446,336,53,67,64,"way","cbi","Winthrop","Coastal Carolina"
"2010-01-30",446,193,110,66,60,"nak","hae","Nevada","Hawaii"
"2010-01-30",446,184,54,100,91,"naa","cbk","Navy","Colgate"
"2010-01-30",446,24,194,76,73,"bai","nal","Binghamton","New Hampshire"
"2010-01-30",446,72,287,57,59,"dal","sci","DePaul","Syracuse"
"2010-01-30",446,96,90,106,88,"fav","fam","Florida Atlantic","Florida Intl."
"2010-01-30",446,267,176,69,56,"sbc","mbi","Southern Utah","Mo. Kansas City"
"2010-01-30",446,182,239,61,56,"mbs","qae","Mount St. Mary's","Quinnipiac"
"2010-01-31",447,173,11,73,80,"mbf","aas","Mississippi","Arkansas"
"2010-01-31",447,9,39,76,72,"aaq","cah","Arizona","California"
"2010-01-31",447,202,322,60,75,"nav","vaf","North Carolina","Virginia"
"2010-01-31",447,345,92,108,60,"xaa","fao","Xavier","Fordham"
"2010-01-31",447,166,323,82,75,"mav","vah","Miami (FL)","Virginia Tech"
"2010-01-31",447,84,125,56,63,"ear","ial","Evansville","Indiana St."
"2010-01-31",447,237,228,66,46,"pau","paf","Purdue","Penn St."
"2010-01-31",447,296,81,58,75,"tai","eae","Tennessee St.","Eastern Kentucky"
"2010-01-31",447,270,231,70,61,"sbg","pal","South Florida","Pittsburgh"
"2010-01-31",447,213,181,94,100,"ncb","mbq","Norfolk St.","Morgan St."
"2010-01-31",447,161,282,55,70,"mal","scc","McNeese St.","Stephen F. Austin"
"2010-01-31",447,338,32,66,73,"wbd","bav","Wis. Milwaukee","Butler"
"2010-01-31",447,219,20,66,67,"oab","baa","Ohio","Ball St."
"2010-01-31",447,220,171,85,63,"oad","mbd","Ohio St.","Minnesota"
"2010-01-31",447,51,159,62,53,"cbg","maj","Clemson","Maryland"
"2010-01-31",447,16,180,56,55,"abf","mbp","Austin Peay","Morehead St."
"2010-01-31",447,272,335,54,55,"sbi","wax","Southern Ill.","Wichita St."
"2010-01-31",447,77,277,74,71,"dav","sbq","Duquesne","St. Joseph's"
"2010-01-31",447,280,155,72,44,"sby","mab","St. Peter's","Manhattan"
"2010-01-31",447,337,318,79,84,"wbb","vab","Wis. Green Bay","Valparaiso"
"2010-01-31",447,185,240,92,84,"nab","raa","N.C. Asheville","Radford"
"2010-01-31",447,295,88,61,60,"tag","fak","Tennessee","Florida"
"2010-01-31",447,150,198,77,86,"lau","naq","Loyola (MD)","Niagara"
"2010-01-31",447,200,59,67,62,"nas","cbq","N.C. A&T","Coppin St."
"2010-01-31",447,212,179,74,68,"nbh","mbn","Northern Colorado","Montana St."
"2010-01-31",447,112,142,60,78,"hal","laf","Holy Cross","Lehigh"
"2010-01-31",447,291,131,63,79,"sec","jab","South Carolina Upstate","Jacksonville"
"2010-01-31",447,124,129,60,62,"iak","iav","IUPUI","IPFW"
"2010-01-31",447,340,75,54,51,"wbh","dat","William & Mary","Drexel"
"2010-02-01",448,40,153,59,60,"cai","lbu","Campbell","Lipscomb"
"2010-02-01",448,23,344,74,48,"bag","wbq","Bethune-Cookman","Winston-Salem"
"2010-02-01",448,5,233,55,56,"aah","pao","Alabama St.","Prairie View A&M"
"2010-02-01",448,165,97,78,72,"maq","flg","Mercer","Fla Gulf Coast"
"2010-02-01",448,138,283,73,62,"kns","scd","Kennesaw St.","Stetson"
"2010-02-01",448,147,58,82,69,"laq","cbp","Louisville","Connecticut"
"2010-02-01",448,126,41,72,53,"iam","caj","Iona","Canisius"
"2010-02-01",448,34,333,70,85,"baz","wap","Buffalo","W. Michigan"
"2010-02-01",448,172,106,93,83,"mbe","gak","Miss. Valley St.","Grambling St."
"2010-02-01",448,89,264,62,77,"fal","sax","Florida A&M","S. Carolina St."
"2010-02-01",448,78,21,67,74,"eaa","bab","E. Tennessee St.","Belmont"
"2010-02-01",448,213,59,80,71,"ncb","cbq","Norfolk St.","Coppin St."
"2010-02-01",448,258,83,68,62,"san","eai","Seattle","Eastern Wash."
"2010-02-01",448,28,305,58,47,"bap","tau","Bowling Green","Toledo"
"2010-02-01",448,200,181,65,74,"nas","mbq","N.C. A&T","Morgan St."
"2010-02-01",448,4,303,62,67,"aag","tar","Alabama A&M","Texas Southern"
"2010-02-01",448,2,82,59,62,"aac","eaf","Akron","East. Michigan"
"2010-02-01",448,18,130,67,72,"abi","jaa","AR Pine Bluff","Jackson St."
"2010-02-01",448,222,299,60,72,"oag","tal","Oklahoma St.","Texas"
"2010-02-01",448,163,115,65,79,"man","hay","MD Eastern Shore","Hampton"
"2010-02-01",448,70,114,54,45,"dah","hao","Delaware St.","Howard"
"2010-02-01",448,136,205,76,46,"kae","naz","Kent St.","Northern Illinois"
"2010-02-02",449,251,1,70,48,"sae","aab","San Diego St.","Air Force"
"2010-02-02",449,152,117,70,66,"lay","hbd","Longwood","High Point"
"2010-02-02",449,266,262,56,53,"sbb","sav","Southern Miss","SMU"
"2010-02-02",449,29,74,67,65,"baq","dar","Bradley","Drake"
"2010-02-02",449,287,236,85,68,"sci","pas","Syracuse","Providence"
"2010-02-02",449,75,306,97,55,"dat","tav","Drexel","Towson"
"2010-02-02",449,246,276,84,72,"rak","sbp","Rutgers","St. John's"
"2010-02-02",449,33,292,76,56,"baw","tac","BYU","TCU"
"2010-02-02",449,260,263,68,49,"sap","saw","SE Missouri St.","SIU Edwardsville"
"2010-02-02",449,209,168,67,52,"nbd","max","Northwestern","Michigan"
"2010-02-02",449,321,259,81,71,"vae","sao","Villanova","Seton Hall"
"2010-02-02",449,69,204,51,67,"dag","nay","Delaware","Northeastern"
"2010-02-02",449,191,135,57,76,"nai","kab","Nebraska","Kansas St."
"2010-02-02",449,137,173,85,75,"kaf","mbf","Kentucky","Mississippi"
"2010-02-02",449,186,331,50,53,"nac","wan","N.C. Central","Western Ill."
"2010-02-02",449,339,169,67,49,"wbg","may","Wisconsin","Michigan St."
"2010-02-02",449,141,241,83,90,"lad","rad","La Salle","Rhode Island"
"2010-02-02",449,326,166,62,53,"wad","mav","Wake Forest","Miami (FL)"
"2010-02-02",449,79,44,56,67,"eac","cap","East Carolina","UCF"
"2010-02-02",449,324,240,84,111,"vai","raa","Virginia Military","Radford"
"2010-02-03",450,315,118,80,62,"uaf","iaa","Utah St.","Idaho"
"2010-02-03",450,55,134,66,72,"cbl","kaa","Colorado","Kansas"
"2010-02-03",450,206,335,59,56,"nba","wax","Northern Iowa","Wichita St."
"2010-02-03",450,320,154,64,51,"vad","maa","Vermont","Maine"
"2010-02-03",450,278,273,67,65,"sbr","sbl","Saint Louis","St. Bonaventure"
"2010-02-03",450,257,286,75,66,"sam","sch","SE Louisiana","Texas St."
"2010-02-03",450,272,285,73,67,"sbi","scg","Southern Ill.","Missouri St."
"2010-02-03",450,314,56,50,65,"uae","cbm","Utah","Colorado St."
"2010-02-03",450,322,201,59,47,"vaf","nat","Virginia","N.C. State"
"2010-02-03",450,164,17,85,75,"map","abh","Memphis","UAB"
"2010-02-03",450,277,243,58,68,"sbq","raf","St. Joseph's","Richmond"
"2010-02-03",450,2,205,90,76,"aac","naz","Akron","Northern Illinois"
"2010-02-03",450,103,100,61,57,"gag","gad","Georgia St.","George Mason"
"2010-02-03",450,160,345,79,87,"mak","xaa","Massachusetts","Xavier"
"2010-02-03",450,242,308,74,79,"rae","taz","Rice","Tulane"
"2010-02-03",450,63,37,68,55,"ccm","cab","CSU Bakersfield","UC Irvine"
"2010-02-03",450,187,99,72,68,"nad","gac","Charlotte","Geo. Washington"
"2010-02-03",450,319,174,75,72,"vac","mbg","Vanderbilt","Mississippi St."
"2010-02-03",450,343,192,50,78,"wbk","naj","Wyoming","UNLV"
"2010-02-03",450,132,111,48,68,"jac","hak","James Madison","Hofstra"
"2010-02-03",450,140,65,73,65,"lab","cdm","Lamar","Central Arkansas"
"2010-02-03",450,302,113,65,58,"tap","ham","UTEP","Houston"
"2010-02-03",450,330,231,70,51,"wal","pal","West Virginia","Pittsburgh"
"2010-02-03",450,102,11,68,72,"gaf","aas","Georgia","Arkansas"
"2010-02-03",450,220,228,75,62,"oad","paf","Ohio St.","Penn St."
"2010-02-03",450,22,128,84,63,"bae","iao","Baylor","Iowa St."
"2010-02-03",450,157,72,80,69,"maf","dal","Marquette","DePaul"
"2010-02-03",450,293,77,76,60,"tad","dav","Temple","Duquesne"
"2010-02-03",450,175,300,74,77,"mbh","tan","Missouri","Texas A&M"
"2010-02-03",450,108,288,44,54,"hac","scy","Hartford","Stony Brook"
"2010-02-03",450,101,270,64,72,"gae","sbg","Georgetown","South Florida"
"2010-02-03",450,301,311,71,66,"tao","tbq","TX Arlington","Texas A&M C.C."
"2010-02-03",450,223,340,61,42,"oah","wbh","Old Dominion","William & Mary"
"2010-02-03",450,61,84,84,71,"cbt","ear","Creighton","Evansville"
"2010-02-03",450,189,317,60,73,"nag","vaa","N.C. Wilmington","VCU"
"2010-02-03",450,210,161,85,92,"nbe","mal","Northwestern St.","McNeese St."
"2010-02-03",450,248,298,73,67,"sab","tak","Sam Houston St.","UTSA"
"2010-02-03",450,127,120,49,57,"ian","iae","Iowa","Illinois"
"2010-02-03",450,24,19,78,73,"bai","aca","Binghamton","Albany"
"2010-02-03",450,125,122,72,65,"ial","iag","Indiana St.","Illinois St."
"2010-02-03",450,282,199,68,67,"scc","nar","Stephen F. Austin","Nicholls St."
"2010-02-03",450,341,85,72,56,"wbi","eat","Wofford","Elon"
"2010-02-03",450,309,158,73,69,"tba","mah","Tulsa","Marshall"
"2010-02-04",451,45,34,88,82,"caq","baz","Cent. Michigan","Buffalo"
"2010-02-04",451,86,177,75,69,"faa","mbk","Fair. Dickinson","Monmouth"
"2010-02-04",451,20,28,64,59,"baa","bap","Ball St.","Bowling Green"
"2010-02-04",451,313,39,66,63,"uad","cah","USC","California"
"2010-02-04",451,227,254,48,61,"pab","sah","Pacific","UCSB"
"2010-02-04",451,3,88,65,66,"aaf","fak","Alabama","Florida"
"2010-02-04",451,316,310,67,53,"uvs","tbc","Utah Valley","Texas Pan Amer."
"2010-02-04",451,305,219,58,65,"tau","oab","Toledo","Ohio"
"2010-02-04",451,49,116,83,85,"cay","hba","Chicago St.","Houston Baptist"
"2010-02-04",451,289,267,84,60,"sds","sbc","South Dakota St.","Southern Utah"
